date,time,species,size_cm,weight_kg,count,bait,method,spot,tide,weather,temp,water_temp,wind,memo,source
2026-03-31,13:30,イシナギ,110,30,1,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,速潮,晴れ,,,,"文章に「30kgオーバー」と明記。海はラフで潮が速い難しい状況。サイズは推定値",Instagram
2026-03-29,14:42,イシナギ,120,20,1,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,,曇り,,,,"コメントに「イシナギ2本 80Kgと20Kg」と明記。20kg個体。サイズは推定値",Instagram
2026-03-29,14:42,イシナギ,150,80,1,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,,曇り,,,,"文章に「80kg弱」、コメントに「80Kgと20Kg」の2本記載。80kg個体",Instagram
2026-03-29,14:41,マハタ,80,9,1,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,,晴れ,,,,"文章に「マハタ9kg」と明記。サイズは推定値",Instagram
2026-03-29,14:41,イシナギ,100,15,4,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,,晴れ,,,,"イシナギ4本、多数リリースあり。推定値（サイズ・重量）",Instagram
2024-01-01,13:14,魚なし（日の出写真）,,,1,,,室戸沖周辺,,晴れ・日の出,,17,,"新年挨拶投稿。日の出の写真。魚なし",Instagram
2023-12-31,13:13,アジ,25,0.2,14,エサ,泳がせ釣り（エサ用）,室戸沖,,,,19,,"釣り納め。アジ入れ食い。泳がせ釣りのエサ用アジを釣った模様。推定値（サイズ・重量）",Instagram
2023-12-29,13:13,ヒレナガカンパチ,90,8,1,生き餌,泳がせ釣り,室戸沖,,晴れ,,19,,"少ないチャンスをものにした。推定値（サイズ・重量）",Instagram
2023-12-28,13:13,クエ,110,18,1,生き餌,泳がせ釣り,室戸沖,,晴れ夕方,,19,,"110cm・18kgと文章記載。値千金の一発。サイズ・重量は文章値採用",Instagram
2023-12-27,13:12,ヒラマサ,130,16,1,生き餌,泳がせ釣り,室戸沖,,晴れ・寒い,,19,,"130cm・16kgと文章記載。珍しい良型。サイズ・重量は文章値採用",Instagram
2023-12-24,13:12,ブリ,80,6,1,生き餌,泳がせ釣り,室戸沖,,,,19,,"推定値（サイズ・重量）",Instagram
2023-12-24,13:12,ヒレナガカンパチ,85,7,1,生き餌,泳がせ釣り,室戸沖,,,,19,,"推定値（サイズ・重量）",Instagram
2023-12-24,13:12,カンパチ,100,20,1,生き餌,泳がせ釣り,室戸沖,,,,19,,"20キロと文章記載。重量は文章値採用",Instagram
2023-12-19,13:12,クロタチカマス,80,2,1,生き餌,泳がせ釣り,室戸沖,,,,19,,"推定値（サイズ・重量）",Instagram
2023-12-19,13:12,マハタ,55,4,2,生き餌,泳がせ釣り,室戸沖,,,,19,,"良型マハタ。鍋料理が楽しみ。推定値（サイズ・重量）",Instagram
2023-12-14,13:11,アカヤガラ,100,1.5,1,ジグ,ジギング,室戸沖,,,,19,,"美味しい魚ばかり。推定値（サイズ・重量）",Instagram
2023-12-14,13:11,ハガツオ,60,3,4,ジグ,ジギング,室戸沖,,,,19,,"推定値（サイズ・重量）",Instagram
2023-12-14,13:11,ブリ,75,5,2,ジグ,ジギング,室戸沖,,,,19,,"推定値（サイズ・重量）",Instagram
2023-12-10,13:11,マハタ,50,2.5,1,生き餌,泳がせ釣り,室戸沖,潮が動かず,晴れ,,19,,"推定値（サイズ・重量）",Instagram
